vertex.type	score.quantile	degree	number
elt2	1	2480	0
elt2	1	2481	0
elt2	1	2482	0
elt2	1	2483	0
elt2	1	2484	0
elt2	1	2485	0
elt2	1	2486	0
elt2	1	2487	0
elt2	1	2488	0
elt2	1	2489	0
elt2	1	2490	0
elt2	1	2491	0
elt2	1	2492	0
elt2	1	2493	0
elt2	1	2494	0
elt2	1	2495	0
elt2	1	2496	0
elt2	1	2497	0
elt2	1	2498	0
elt2	1	2499	0
elt2	1	2500	0
elt2	1	2501	0
elt2	1	2502	0
elt2	1	2503	0
elt2	1	2504	0
elt2	1	2505	0
elt2	1	2506	0
elt2	1	2507	0
elt2	1	2508	0
elt2	1	2509	0
elt2	1	2510	0
elt2	1	2511	0
elt2	1	2512	0
elt2	1	2513	0
elt2	1	2514	0
elt2	1	2515	0
elt2	1	2516	0
elt2	1	2517	0
elt2	1	2518	0
elt2	1	2519	0
elt2	1	2520	0
elt2	1	2521	0
elt2	1	2522	0
elt2	1	2523	0
elt2	1	2524	0
elt2	1	2525	0
elt2	1	2526	0
elt2	1	2527	0
elt2	1	2528	0
elt2	1	2529	0
elt2	1	2530	0
elt2	1	2531	0
elt2	1	2532	0
elt2	1	2533	0
elt2	1	2534	0
elt2	1	2535	0
elt2	1	2536	0
elt2	1	2537	0
elt2	1	2538	0
elt2	1	2539	0
elt2	1	2540	0
elt2	1	2541	0
elt2	1	2542	0
elt2	1	2543	0
elt2	1	2544	0
elt2	1	2545	0
elt2	1	2546	0
elt2	1	2547	0
elt2	1	2548	0
elt2	1	2549	0
elt2	1	2550	0
elt2	1	2551	0
elt2	1	2552	0
elt2	1	2553	0
elt2	1	2554	0
elt2	1	2555	0
elt2	1	2556	0
elt2	1	2557	0
elt2	1	2558	0
elt2	1	2559	0
elt2	1	2560	0
elt2	1	2561	0
elt2	1	2562	0
elt2	1	2563	0
elt2	1	2564	0
elt2	1	2565	0
elt2	1	2566	0
elt2	1	2567	0
elt2	1	2568	0
elt2	1	2569	0
elt2	1	2570	0
elt2	1	2571	0
elt2	1	2572	0
elt2	1	2573	0
elt2	1	2574	0
elt2	1	2575	0
elt2	1	2576	0
elt2	1	2577	0
elt2	1	2578	0
elt2	1	2579	0
elt2	1	2580	0
elt2	1	2581	0
elt2	1	2582	0
elt2	1	2583	0
elt2	1	2584	0
elt2	1	2585	0
elt2	1	2586	0
elt2	1	2587	0
elt2	1	2588	0
elt2	1	2589	0
elt2	1	2590	0
elt2	1	2591	0
elt2	1	2592	0
elt2	1	2593	0
elt2	1	2594	0
elt2	1	2595	0
elt2	1	2596	0
elt2	1	2597	0
elt2	1	2598	0
elt2	1	2599	0
elt2	1	2600	0
elt2	1	2601	0
elt2	1	2602	0
elt2	1	2603	0
elt2	1	2604	0
elt2	1	2605	0
elt2	1	2606	0
elt2	1	2607	0
elt2	1	2608	0
elt2	1	2609	0
elt2	1	2610	0
elt2	1	2611	0
elt2	1	2612	0
elt2	1	2613	0
elt2	1	2614	0
elt2	1	2615	0
elt2	1	2616	0
elt2	1	2617	0
elt2	1	2618	0
elt2	1	2619	0
elt2	1	2620	0
elt2	1	2621	0
elt2	1	2622	0
elt2	1	2623	0
elt2	1	2624	0
elt2	1	2625	0
elt2	1	2626	0
elt2	1	2627	0
elt2	1	2628	0
elt2	1	2629	0
elt2	1	2630	0
elt2	1	2631	0
elt2	1	2632	0
elt2	1	2633	0
elt2	1	2634	0
elt2	1	2635	0
elt2	1	2636	0
elt2	1	2637	0
elt2	1	2638	0
elt2	1	2639	0
elt2	1	2640	0
elt2	1	2641	0
elt2	1	2642	0
elt2	1	2643	0
elt2	1	2644	0
elt2	1	2645	0
elt2	1	2646	0
elt2	1	2647	0
elt2	1	2648	0
elt2	1	2649	0
elt2	1	2650	0
elt2	1	2651	0
elt2	1	2652	0
elt2	1	2653	0
elt2	1	2654	0
elt2	1	2655	0
elt2	1	2656	0
elt2	1	2657	0
elt2	1	2658	0
elt2	1	2659	0
elt2	1	2660	0
elt2	1	2661	0
elt2	1	2662	0
elt2	1	2663	0
elt2	1	2664	0
elt2	1	2665	0
elt2	1	2666	0
elt2	1	2667	0
elt2	1	2668	0
elt2	1	2669	0
elt2	1	2670	0
elt2	1	2671	0
elt2	1	2672	0
elt2	1	2673	0
elt2	1	2674	0
elt2	1	2675	0
elt2	1	2676	0
elt2	1	2677	0
elt2	1	2678	0
elt2	1	2679	0
elt2	1	2680	0
elt2	1	2681	0
elt2	1	2682	0
elt2	1	2683	0
elt2	1	2684	0
elt2	1	2685	0
elt2	1	2686	0
elt2	1	2687	0
elt2	1	2688	1
elt1	2	1	1125978
elt1	2	2	394632
elt1	2	3	152023
elt1	2	4	92144
elt1	2	5	58101
elt1	2	6	41238
elt1	2	7	28702
elt1	2	8	21934
elt1	2	9	16849
elt1	2	10	13379
elt1	2	11	10751
elt1	2	12	8665
elt1	2	13	6847
elt1	2	14	5569
elt1	2	15	4318
elt1	2	16	3654
elt1	2	17	3016
elt1	2	18	2525
elt1	2	19	2072
elt1	2	20	1767
elt1	2	21	1495
elt1	2	22	1197
elt1	2	23	1064
elt1	2	24	905
elt1	2	25	747
elt1	2	26	616
elt1	2	27	489
elt1	2	28	420
elt1	2	29	382
elt1	2	30	295
elt1	2	31	237
elt1	2	32	237
elt1	2	33	220
elt1	2	34	149
elt1	2	35	145
elt1	2	36	150
elt1	2	37	121
elt1	2	38	106
elt1	2	39	83
elt1	2	40	76
elt1	2	41	78
elt1	2	42	69
elt1	2	43	59
elt1	2	44	73
elt1	2	45	55
elt1	2	46	55
elt1	2	47	37
elt1	2	48	42
elt1	2	49	32
elt1	2	50	26
elt1	2	51	35
elt1	2	52	26
elt1	2	53	23
elt1	2	54	22
elt1	2	55	19
elt1	2	56	12
elt1	2	57	19
elt1	2	58	12
elt1	2	59	15
elt1	2	60	21
elt1	2	61	9
elt1	2	62	12
elt1	2	63	7
elt1	2	64	9
elt1	2	65	8
elt1	2	66	10
elt1	2	67	10
elt1	2	68	2
elt1	2	69	5
elt1	2	70	4
elt1	2	71	6
elt1	2	72	5
elt1	2	73	4
elt1	2	74	5
elt1	2	75	2
elt1	2	76	2
elt1	2	77	2
elt1	2	78	4
elt1	2	79	4
elt1	2	80	8
elt1	2	81	0
elt1	2	82	3
elt1	2	83	2
elt1	2	84	2
elt1	2	85	0
elt1	2	86	1
elt1	2	87	3
elt1	2	88	2
elt1	2	89	0
elt1	2	90	1
elt1	2	91	1
elt1	2	92	0
elt1	2	93	0
elt1	2	94	0
elt1	2	95	0
elt1	2	96	1
elt1	2	97	2
elt1	2	98	0
elt1	2	99	0
elt1	2	100	2
elt1	2	101	0
elt1	2	102	0
elt1	2	103	1
elt1	2	104	0
elt1	2	105	0
elt1	2	106	0
elt1	2	107	0
elt1	2	108	1
elt1	2	109	0
elt1	2	110	0
elt1	2	111	0
elt1	2	112	0
elt1	2	113	0
elt1	2	114	0
elt1	2	115	0
elt1	2	116	0
elt1	2	117	0
elt1	2	118	0
elt1	2	119	0
elt1	2	120	0
elt1	2	121	0
elt1	2	122	0
elt1	2	123	1
elt1	2	124	0
elt1	2	125	0
elt1	2	126	0
elt1	2	127	0
elt1	2	128	0
elt1	2	129	0
elt1	2	130	0
elt1	2	131	1
elt1	2	132	0
elt1	2	133	0
elt1	2	134	0
elt1	2	135	0
elt1	2	136	0
elt1	2	137	0
elt1	2	138	0
elt1	2	139	1
elt1	2	140	0
elt1	2	141	0
elt1	2	142	0
elt1	2	143	0
elt1	2	144	0
elt1	2	145	1
elt1	2	146	0
elt1	2	147	0
elt1	2	148	0
elt1	2	149	0
elt1	2	150	1
elt1	2	151	0
elt1	2	152	0
elt1	2	153	1
elt1	2	154	0
elt1	2	155	0
elt1	2	156	0
elt1	2	157	0
elt1	2	158	0
elt1	2	159	0
elt1	2	160	0
elt1	2	161	0
elt1	2	162	0
elt1	2	163	0
elt1	2	164	0
elt1	2	165	1
elt2	2	1	144
elt2	2	2	164
elt2	2	3	169
elt2	2	4	161
elt2	2	5	157
elt2	2	6	146
elt2	2	7	122
elt2	2	8	128
elt2	2	9	146
elt2	2	10	119
elt2	2	11	121
elt2	2	12	85
elt2	2	13	113
elt2	2	14	106
elt2	2	15	103
elt2	2	16	104
elt2	2	17	104
elt2	2	18	110
elt2	2	19	93
elt2	2	20	110
elt2	2	21	89
elt2	2	22	104
elt2	2	23	89
elt2	2	24	80
elt2	2	25	96
elt2	2	26	82
elt2	2	27	89
elt2	2	28	80
elt2	2	29	75
elt2	2	30	77
elt2	2	31	81
elt2	2	32	70
elt2	2	33	66
elt2	2	34	81
elt2	2	35	67
elt2	2	36	76
elt2	2	37	56
elt2	2	38	57
elt2	2	39	68
elt2	2	40	72
elt2	2	41	77
elt2	2	42	71
elt2	2	43	70
elt2	2	44	62
elt2	2	45	69
elt2	2	46	49
elt2	2	47	59
elt2	2	48	50
elt2	2	49	74
elt2	2	50	56
elt2	2	51	47
elt2	2	52	59
elt2	2	53	48
elt2	2	54	63
elt2	2	55	55
elt2	2	56	55
elt2	2	57	42
elt2	2	58	62
elt2	2	59	64
elt2	2	60	59
elt2	2	61	55
elt2	2	62	60
elt2	2	63	55
elt2	2	64	48
elt2	2	65	57
elt2	2	66	49
elt2	2	67	51
elt2	2	68	35
elt2	2	69	58
elt2	2	70	42
elt2	2	71	40
elt2	2	72	54
elt2	2	73	67
elt2	2	74	46
elt2	2	75	60
elt2	2	76	56
elt2	2	77	44
elt2	2	78	49
elt2	2	79	47
elt2	2	80	45
elt2	2	81	46
elt2	2	82	40
elt2	2	83	41
elt2	2	84	58
elt2	2	85	65
elt2	2	86	48
elt2	2	87	56
elt2	2	88	44
elt2	2	89	36
elt2	2	90	46
elt2	2	91	48
elt2	2	92	59
elt2	2	93	51
elt2	2	94	34
elt2	2	95	65
elt2	2	96	52
elt2	2	97	73
elt2	2	98	50
elt2	2	99	59
elt2	2	100	63
elt2	2	101	51
elt2	2	102	32
elt2	2	103	50
elt2	2	104	39
elt2	2	105	56
elt2	2	106	52
elt2	2	107	38
elt2	2	108	44
elt2	2	109	46
elt2	2	110	50
elt2	2	111	32
elt2	2	112	76
elt2	2	113	46
elt2	2	114	42
elt2	2	115	68
elt2	2	116	42
elt2	2	117	39
elt2	2	118	55
elt2	2	119	59
elt2	2	120	54
elt2	2	121	53
elt2	2	122	49
elt2	2	123	46
elt2	2	124	45
elt2	2	125	50
elt2	2	126	49
elt2	2	127	48
elt2	2	128	50
elt2	2	129	52
elt2	2	130	44
elt2	2	131	46
elt2	2	132	48
elt2	2	133	44
elt2	2	134	39
elt2	2	135	34
elt2	2	136	37
elt2	2	137	51
elt2	2	138	36
elt2	2	139	59
elt2	2	140	43
elt2	2	141	45
elt2	2	142	58
elt2	2	143	48
elt2	2	144	45
elt2	2	145	53
elt2	2	146	41
elt2	2	147	47
elt2	2	148	64
elt2	2	149	39
elt2	2	150	45
elt2	2	151	45
elt2	2	152	39
elt2	2	153	40
elt2	2	154	40
elt2	2	155	47
elt2	2	156	53
elt2	2	157	30
elt2	2	158	41
elt2	2	159	71
elt2	2	160	55
elt2	2	161	43
elt2	2	162	51
elt2	2	163	46
elt2	2	164	52
elt2	2	165	49
elt2	2	166	52
elt2	2	167	49
elt2	2	168	66
elt2	2	169	58
elt2	2	170	66
elt2	2	171	62
elt2	2	172	48
elt2	2	173	46
elt2	2	174	43
elt2	2	175	48
elt2	2	176	47
elt2	2	177	48
elt2	2	178	44
elt2	2	179	44
elt2	2	180	46
elt2	2	181	61
elt2	2	182	58
elt2	2	183	54
elt2	2	184	55
elt2	2	185	52
elt2	2	186	57
elt2	2	187	53
elt2	2	188	53
elt2	2	189	39
elt2	2	190	40
elt2	2	191	36
elt2	2	192	68
elt2	2	193	55
elt2	2	194	57
elt2	2	195	53
elt2	2	196	64
elt2	2	197	57
elt2	2	198	47
elt2	2	199	67
elt2	2	200	45
elt2	2	201	56
elt2	2	202	44
elt2	2	203	48
elt2	2	204	42
elt2	2	205	49
elt2	2	206	44
elt2	2	207	43
elt2	2	208	42
elt2	2	209	53
elt2	2	210	37
elt2	2	211	59
elt2	2	212	45
elt2	2	213	41
elt2	2	214	39
elt2	2	215	49
elt2	2	216	49
elt2	2	217	56
elt2	2	218	57
elt2	2	219	57
elt2	2	220	48
elt2	2	221	47
elt2	2	222	46
elt2	2	223	40
elt2	2	224	49
elt2	2	225	54
elt2	2	226	38
elt2	2	227	64
elt2	2	228	44
elt2	2	229	44
elt2	2	230	51
elt2	2	231	35
elt2	2	232	57
elt2	2	233	42
elt2	2	234	45
elt2	2	235	50
elt2	2	236	55
elt2	2	237	64
elt2	2	238	51
elt2	2	239	41
elt2	2	240	49
elt2	2	241	45
elt2	2	242	52
elt2	2	243	48
elt2	2	244	49
elt2	2	245	44
elt2	2	246	48
elt2	2	247	51
elt2	2	248	52
elt2	2	249	41
elt2	2	250	50
elt2	2	251	43
elt2	2	252	47
elt2	2	253	44
elt2	2	254	42
elt2	2	255	45
elt2	2	256	32
elt2	2	257	41
elt2	2	258	57
elt2	2	259	38
elt2	2	260	51
elt2	2	261	51
elt2	2	262	44
elt2	2	263	48
elt2	2	264	34
elt2	2	265	42
elt2	2	266	40
elt2	2	267	54
elt2	2	268	49
elt2	2	269	45
elt2	2	270	37
elt2	2	271	39
elt2	2	272	40
elt2	2	273	44
elt2	2	274	42
elt2	2	275	40
elt2	2	276	50
elt2	2	277	56
elt2	2	278	48
elt2	2	279	50
elt2	2	280	48
elt2	2	281	40
elt2	2	282	52
elt2	2	283	38
elt2	2	284	39
elt2	2	285	49
elt2	2	286	38
elt2	2	287	32
elt2	2	288	46
elt2	2	289	35
elt2	2	290	42
elt2	2	291	52
elt2	2	292	39
elt2	2	293	68
elt2	2	294	39
elt2	2	295	38
elt2	2	296	33
elt2	2	297	34
elt2	2	298	38
elt2	2	299	35
elt2	2	300	45
elt2	2	301	40
elt2	2	302	37
elt2	2	303	31
elt2	2	304	37
elt2	2	305	42
elt2	2	306	36
elt2	2	307	35
elt2	2	308	34
elt2	2	309	46
elt2	2	310	39
elt2	2	311	33
elt2	2	312	44
elt2	2	313	33
elt2	2	314	44
elt2	2	315	31
elt2	2	316	39
elt2	2	317	40
elt2	2	318	38
elt2	2	319	42
elt2	2	320	32
elt2	2	321	48
elt2	2	322	41
elt2	2	323	24
elt2	2	324	32
elt2	2	325	34
elt2	2	326	36
elt2	2	327	40
elt2	2	328	33
elt2	2	329	23
elt2	2	330	39
elt2	2	331	36
elt2	2	332	39
elt2	2	333	23
elt2	2	334	40
elt2	2	335	32
elt2	2	336	36
elt2	2	337	30
elt2	2	338	44
elt2	2	339	29
elt2	2	340	29
elt2	2	341	42
elt2	2	342	33
elt2	2	343	31
elt2	2	344	29
elt2	2	345	29
elt2	2	346	26
elt2	2	347	30
elt2	2	348	28
elt2	2	349	36
elt2	2	350	32
elt2	2	351	31
elt2	2	352	26
elt2	2	353	33
elt2	2	354	45
elt2	2	355	27
elt2	2	356	40
elt2	2	357	26
elt2	2	358	27
elt2	2	359	29
elt2	2	360	26
elt2	2	361	32
elt2	2	362	27
elt2	2	363	29
elt2	2	364	20
elt2	2	365	23
elt2	2	366	24
elt2	2	367	29
elt2	2	368	23
elt2	2	369	30
elt2	2	370	25
elt2	2	371	26
elt2	2	372	21
elt2	2	373	31
elt2	2	374	26
elt2	2	375	29
elt2	2	376	30
elt2	2	377	17
elt2	2	378	28
elt2	2	379	25
elt2	2	380	21
elt2	2	381	14
elt2	2	382	32
elt2	2	383	34
elt2	2	384	34
elt2	2	385	18
elt2	2	386	23
elt2	2	387	20
elt2	2	388	22
elt2	2	389	20
elt2	2	390	29
elt2	2	391	10
elt2	2	392	23
elt2	2	393	19
elt2	2	394	29
elt2	2	395	26
elt2	2	396	24
elt2	2	397	24
elt2	2	398	30
elt2	2	399	23
elt2	2	400	24
elt2	2	401	35
elt2	2	402	21
elt2	2	403	14
elt2	2	404	13
elt2	2	405	18
elt2	2	406	31
elt2	2	407	28
elt2	2	408	21
elt2	2	409	24
elt2	2	410	18
elt2	2	411	20
elt2	2	412	15
elt2	2	413	17
elt2	2	414	19
elt2	2	415	16
elt2	2	416	20
elt2	2	417	18
elt2	2	418	17
elt2	2	419	23
elt2	2	420	26
elt2	2	421	21
elt2	2	422	27
elt2	2	423	21
elt2	2	424	23
elt2	2	425	19
elt2	2	426	21
elt2	2	427	22
elt2	2	428	17
elt2	2	429	20
elt2	2	430	15
elt2	2	431	15
elt2	2	432	23
elt2	2	433	20
elt2	2	434	19
elt2	2	435	26
elt2	2	436	13
elt2	2	437	24
elt2	2	438	16
elt2	2	439	20
elt2	2	440	19
elt2	2	441	12
elt2	2	442	24
elt2	2	443	17
elt2	2	444	14
elt2	2	445	17
elt2	2	446	16
elt2	2	447	15
elt2	2	448	19
elt2	2	449	14
elt2	2	450	15
elt2	2	451	14
elt2	2	452	17
elt2	2	453	11
elt2	2	454	23
elt2	2	455	13
elt2	2	456	14
elt2	2	457	19
elt2	2	458	22
elt2	2	459	11
elt2	2	460	12
elt2	2	461	17
elt2	2	462	17
elt2	2	463	8
elt2	2	464	22
elt2	2	465	12
elt2	2	466	15
elt2	2	467	11
elt2	2	468	20
elt2	2	469	27
elt2	2	470	13
elt2	2	471	13
elt2	2	472	14
elt2	2	473	10
elt2	2	474	12
elt2	2	475	17
elt2	2	476	20
elt2	2	477	11
elt2	2	478	15
elt2	2	479	13
elt2	2	480	12
elt2	2	481	13
elt2	2	482	8
elt2	2	483	18
elt2	2	484	14
elt2	2	485	19
elt2	2	486	14
elt2	2	487	7
elt2	2	488	15
elt2	2	489	12
elt2	2	490	21
elt2	2	491	16
elt2	2	492	10
elt2	2	493	15
elt2	2	494	13
elt2	2	495	15
elt2	2	496	11
elt2	2	497	8
elt2	2	498	4
elt2	2	499	18
elt2	2	500	6
elt2	2	501	15
elt2	2	502	13
elt2	2	503	7
elt2	2	504	16
elt2	2	505	7
elt2	2	506	9
elt2	2	507	11
elt2	2	508	16
elt2	2	509	10
elt2	2	510	10
elt2	2	511	8
elt2	2	512	13
elt2	2	513	12
elt2	2	514	12
elt2	2	515	11
elt2	2	516	11
elt2	2	517	12
elt2	2	518	16
elt2	2	519	8
elt2	2	520	7
elt2	2	521	7
elt2	2	522	11
elt2	2	523	12
elt2	2	524	12
elt2	2	525	4
elt2	2	526	10
elt2	2	527	7
elt2	2	528	6
elt2	2	529	12
elt2	2	530	14
elt2	2	531	12
elt2	2	532	10
elt2	2	533	11
elt2	2	534	6
elt2	2	535	6
elt2	2	536	8
elt2	2	537	12
elt2	2	538	21
elt2	2	539	12
elt2	2	540	8
elt2	2	541	8
elt2	2	542	8
elt2	2	543	11
elt2	2	544	7
elt2	2	545	8
elt2	2	546	13
elt2	2	547	6
elt2	2	548	11
elt2	2	549	10
elt2	2	550	6
elt2	2	551	4
elt2	2	552	8
elt2	2	553	4
elt2	2	554	7
elt2	2	555	10
elt2	2	556	13
elt2	2	557	7
elt2	2	558	7
elt2	2	559	8
elt2	2	560	5
elt2	2	561	9
elt2	2	562	8
elt2	2	563	2
elt2	2	564	6
elt2	2	565	10
elt2	2	566	8
elt2	2	567	7
elt2	2	568	4
elt2	2	569	11
elt2	2	570	6
elt2	2	571	11
elt2	2	572	3
elt2	2	573	6
elt2	2	574	5
elt2	2	575	9
elt2	2	576	4
elt2	2	577	7
elt2	2	578	6
elt2	2	579	6
elt2	2	580	11
elt2	2	581	4
elt2	2	582	7
elt2	2	583	5
elt2	2	584	4
elt2	2	585	5
elt2	2	586	6
elt2	2	587	6
elt2	2	588	10
elt2	2	589	7
elt2	2	590	5
elt2	2	591	7
elt2	2	592	5
elt2	2	593	7
elt2	2	594	5
elt2	2	595	3
elt2	2	596	5
elt2	2	597	3
elt2	2	598	6
elt2	2	599	10
elt2	2	600	6
elt2	2	601	5
elt2	2	602	6
elt2	2	603	2
elt2	2	604	7
elt2	2	605	2
elt2	2	606	10
elt2	2	607	3
elt2	2	608	3
elt2	2	609	6
elt2	2	610	6
elt2	2	611	8
elt2	2	612	3
elt2	2	613	6
elt2	2	614	6
elt2	2	615	7
elt2	2	616	7
elt2	2	617	5
elt2	2	618	3
elt2	2	619	5
elt2	2	620	9
elt2	2	621	6
elt2	2	622	9
elt2	2	623	2
elt2	2	624	9
elt2	2	625	1
elt2	2	626	5
elt2	2	627	2
elt2	2	628	7
elt2	2	629	4
elt2	2	630	1
elt2	2	631	3
elt2	2	632	1
elt2	2	633	5
elt2	2	634	2
elt2	2	635	5
elt2	2	636	4
elt2	2	637	3
elt2	2	638	4
elt2	2	639	7
elt2	2	640	3
elt2	2	641	1
elt2	2	642	3
elt2	2	643	5
elt2	2	644	3
elt2	2	645	5
elt2	2	646	5
elt2	2	647	5
elt2	2	648	5
elt2	2	649	3
elt2	2	650	4
elt2	2	651	6
elt2	2	652	5
elt2	2	653	2
elt2	2	654	5
elt2	2	655	2
elt2	2	656	2
elt2	2	657	1
elt2	2	658	3
elt2	2	659	2
elt2	2	660	2
elt2	2	661	11
elt2	2	662	8
elt2	2	663	5
elt2	2	664	6
elt2	2	665	4
elt2	2	666	6
elt2	2	667	0
elt2	2	668	2
elt2	2	669	5
elt2	2	670	5
elt2	2	671	2
elt2	2	672	2
elt2	2	673	1
elt2	2	674	3
elt2	2	675	2
elt2	2	676	2
elt2	2	677	1
elt2	2	678	4
elt2	2	679	0
elt2	2	680	3
elt2	2	681	2
elt2	2	682	3
elt2	2	683	7
elt2	2	684	3
elt2	2	685	4
elt2	2	686	1
elt2	2	687	1
elt2	2	688	1
elt2	2	689	1
elt2	2	690	1
elt2	2	691	2
elt2	2	692	4
elt2	2	693	2
elt2	2	694	0
elt2	2	695	3
elt2	2	696	2
elt2	2	697	2
elt2	2	698	0
elt2	2	699	4
elt2	2	700	2
elt2	2	701	1
elt2	2	702	3
elt2	2	703	1
elt2	2	704	3
elt2	2	705	1
elt2	2	706	5
elt2	2	707	2
elt2	2	708	3
elt2	2	709	2
elt2	2	710	1
elt2	2	711	4
elt2	2	712	3
elt2	2	713	1
elt2	2	714	4
elt2	2	715	3
elt2	2	716	2
elt2	2	717	2
elt2	2	718	2
elt2	2	719	1
elt2	2	720	2
elt2	2	721	3
elt2	2	722	2
elt2	2	723	5
elt2	2	724	1
elt2	2	725	4
elt2	2	726	3
elt2	2	727	1
elt2	2	728	1
elt2	2	729	3
elt2	2	730	1
elt2	2	731	5
elt2	2	732	1
elt2	2	733	2
elt2	2	734	0
elt2	2	735	2
elt2	2	736	1
elt2	2	737	0
elt2	2	738	1
elt2	2	739	0
elt2	2	740	1
elt2	2	741	1
elt2	2	742	0
elt2	2	743	1
elt2	2	744	4
elt2	2	745	2
elt2	2	746	2
elt2	2	747	4
elt2	2	748	5
elt2	2	749	3
elt2	2	750	1
elt2	2	751	1
elt2	2	752	0
elt2	2	753	2
elt2	2	754	1
elt2	2	755	0
elt2	2	756	1
elt2	2	757	1
elt2	2	758	3
elt2	2	759	2
elt2	2	760	0
elt2	2	761	0
elt2	2	762	4
elt2	2	763	3
elt2	2	764	1
elt2	2	765	2
elt2	2	766	0
elt2	2	767	0
elt2	2	768	0
elt2	2	769	1
elt2	2	770	0
elt2	2	771	0
elt2	2	772	0
elt2	2	773	2
elt2	2	774	1
elt2	2	775	3
elt2	2	776	2
elt2	2	777	2
elt2	2	778	1
elt2	2	779	2
elt2	2	780	0
elt2	2	781	1
elt2	2	782	0
elt2	2	783	0
elt2	2	784	0
elt2	2	785	0
elt2	2	786	3
elt2	2	787	2
elt2	2	788	1
elt2	2	789	1
elt2	2	790	2
elt2	2	791	0
elt2	2	792	0
elt2	2	793	0
elt2	2	794	1
elt2	2	795	1
elt2	2	796	2
elt2	2	797	1
elt2	2	798	1
elt2	2	799	1
elt2	2	800	0
elt2	2	801	1
elt2	2	802	0
elt2	2	803	2
elt2	2	804	2
elt2	2	805	1
elt2	2	806	2
elt2	2	807	1
elt2	2	808	1
elt2	2	809	0
elt2	2	810	1
elt2	2	811	0
elt2	2	812	0
elt2	2	813	3
elt2	2	814	3
elt2	2	815	0
elt2	2	816	0
elt2	2	817	1
elt2	2	818	0
elt2	2	819	0
elt2	2	820	1
elt2	2	821	1
elt2	2	822	2
elt2	2	823	2
elt2	2	824	0
elt2	2	825	2
elt2	2	826	0
elt2	2	827	0
elt2	2	828	1
elt2	2	829	1
elt2	2	830	0
elt2	2	831	0
elt2	2	832	0
elt2	2	833	0
elt2	2	834	0
elt2	2	835	0
elt2	2	836	0
elt2	2	837	2
elt2	2	838	0
elt2	2	839	1
elt2	2	840	1
elt2	2	841	1
elt2	2	842	1
elt2	2	843	0
elt2	2	844	4
elt2	2	845	0
elt2	2	846	1
elt2	2	847	1
elt2	2	848	1
elt2	2	849	2
elt2	2	850	2
elt2	2	851	1
elt2	2	852	2
elt2	2	853	1
elt2	2	854	1
elt2	2	855	0
elt2	2	856	1
elt2	2	857	0
elt2	2	858	0
elt2	2	859	1
elt2	2	860	0
elt2	2	861	0
elt2	2	862	1
elt2	2	863	1
elt2	2	864	2
elt2	2	865	2
elt2	2	866	0
elt2	2	867	0
elt2	2	868	1
elt2	2	869	0
elt2	2	870	0
elt2	2	871	0
elt2	2	872	1
elt2	2	873	0
elt2	2	874	0
elt2	2	875	0
elt2	2	876	0
elt2	2	877	0
elt2	2	878	0
elt2	2	879	0
elt2	2	880	0
elt2	2	881	1
elt2	2	882	0
elt2	2	883	0
elt2	2	884	1
elt2	2	885	2
elt2	2	886	0
elt2	2	887	0
elt2	2	888	0
elt2	2	889	0
elt2	2	890	1
elt2	2	891	0
elt2	2	892	1
elt2	2	893	1
elt2	2	894	0
elt2	2	895	0
elt2	2	896	0
elt2	2	897	0
elt2	2	898	0
elt2	2	899	2
elt2	2	900	0
elt2	2	901	0
elt2	2	902	0
elt2	2	903	0
elt2	2	904	1
elt2	2	905	0
elt2	2	906	1
elt2	2	907	1
elt2	2	908	0
elt2	2	909	1
elt2	2	910	2
elt2	2	911	0
elt2	2	912	1
elt2	2	913	0
elt2	2	914	0
elt2	2	915	1
elt2	2	916	0
elt2	2	917	0
elt2	2	918	0
elt2	2	919	0
elt2	2	920	0
elt2	2	921	1
elt2	2	922	0
elt2	2	923	0
elt2	2	924	0
elt2	2	925	0
elt2	2	926	0
elt2	2	927	0
elt2	2	928	1
elt2	2	929	0
elt2	2	930	0
elt2	2	931	0
elt2	2	932	0
elt2	2	933	2
elt2	2	934	0
elt2	2	935	0
elt2	2	936	0
elt2	2	937	1
elt2	2	938	0
elt2	2	939	0
elt2	2	940	0
elt2	2	941	0
elt2	2	942	1
elt2	2	943	1
elt2	2	944	0
elt2	2	945	0
elt2	2	946	1
elt2	2	947	0
elt2	2	948	1
elt2	2	949	0
elt2	2	950	1
elt2	2	951	1
elt2	2	952	0
elt2	2	953	0
elt2	2	954	0
elt2	2	955	0
elt2	2	956	0
elt2	2	957	1
elt2	2	958	0
elt2	2	959	0
elt2	2	960	1
elt2	2	961	0
elt2	2	962	0
elt2	2	963	0
elt2	2	964	0
elt2	2	965	0
elt2	2	966	2
elt2	2	967	0
elt2	2	968	0
elt2	2	969	0
elt2	2	970	0
elt2	2	971	0
elt2	2	972	0
elt2	2	973	0
elt2	2	974	0
elt2	2	975	0
elt2	2	976	0
elt2	2	977	0
elt2	2	978	0
elt2	2	979	0
elt2	2	980	1
elt2	2	981	0
elt2	2	982	0
elt2	2	983	0
elt2	2	984	0
elt2	2	985	0
elt2	2	986	0
elt2	2	987	1
elt2	2	988	0
elt2	2	989	0
elt2	2	990	0
elt2	2	991	1
elt2	2	992	1
elt2	2	993	0
elt2	2	994	0
elt2	2	995	0
elt2	2	996	0
elt2	2	997	0
elt2	2	998	1
elt2	2	999	0
elt2	2	1000	0
