vertex.type	score.quantile	degree	number
elt1	2	2367	0
elt1	2	2368	0
elt1	2	2369	0
elt1	2	2370	0
elt1	2	2371	0
elt1	2	2372	0
elt1	2	2373	0
elt1	2	2374	0
elt1	2	2375	0
elt1	2	2376	0
elt1	2	2377	0
elt1	2	2378	0
elt1	2	2379	0
elt1	2	2380	0
elt1	2	2381	0
elt1	2	2382	0
elt1	2	2383	0
elt1	2	2384	0
elt1	2	2385	0
elt1	2	2386	0
elt1	2	2387	0
elt1	2	2388	0
elt1	2	2389	0
elt1	2	2390	0
elt1	2	2391	0
elt1	2	2392	0
elt1	2	2393	0
elt1	2	2394	0
elt1	2	2395	0
elt1	2	2396	0
elt1	2	2397	0
elt1	2	2398	0
elt1	2	2399	0
elt1	2	2400	0
elt1	2	2401	0
elt1	2	2402	0
elt1	2	2403	0
elt1	2	2404	0
elt1	2	2405	0
elt1	2	2406	0
elt1	2	2407	0
elt1	2	2408	0
elt1	2	2409	0
elt1	2	2410	0
elt1	2	2411	0
elt1	2	2412	0
elt1	2	2413	0
elt1	2	2414	0
elt1	2	2415	0
elt1	2	2416	0
elt1	2	2417	0
elt1	2	2418	0
elt1	2	2419	0
elt1	2	2420	0
elt1	2	2421	0
elt1	2	2422	0
elt1	2	2423	0
elt1	2	2424	0
elt1	2	2425	0
elt1	2	2426	0
elt1	2	2427	0
elt1	2	2428	0
elt1	2	2429	0
elt1	2	2430	0
elt1	2	2431	0
elt1	2	2432	0
elt1	2	2433	0
elt1	2	2434	0
elt1	2	2435	0
elt1	2	2436	0
elt1	2	2437	0
elt1	2	2438	0
elt1	2	2439	0
elt1	2	2440	0
elt1	2	2441	0
elt1	2	2442	0
elt1	2	2443	0
elt1	2	2444	0
elt1	2	2445	0
elt1	2	2446	0
elt1	2	2447	0
elt1	2	2448	0
elt1	2	2449	0
elt1	2	2450	0
elt1	2	2451	0
elt1	2	2452	0
elt1	2	2453	0
elt1	2	2454	0
elt1	2	2455	0
elt1	2	2456	0
elt1	2	2457	0
elt1	2	2458	0
elt1	2	2459	0
elt1	2	2460	0
elt1	2	2461	0
elt1	2	2462	0
elt1	2	2463	0
elt1	2	2464	0
elt1	2	2465	0
elt1	2	2466	0
elt1	2	2467	0
elt1	2	2468	0
elt1	2	2469	0
elt1	2	2470	1
elt1	2	2471	0
elt1	2	2472	0
elt1	2	2473	0
elt1	2	2474	0
elt1	2	2475	0
elt1	2	2476	0
elt1	2	2477	0
elt1	2	2478	0
elt1	2	2479	0
elt1	2	2480	0
elt1	2	2481	0
elt1	2	2482	0
elt1	2	2483	0
elt1	2	2484	0
elt1	2	2485	0
elt1	2	2486	0
elt1	2	2487	0
elt1	2	2488	0
elt1	2	2489	0
elt1	2	2490	0
elt1	2	2491	0
elt1	2	2492	0
elt1	2	2493	0
elt1	2	2494	0
elt1	2	2495	0
elt1	2	2496	0
elt1	2	2497	0
elt1	2	2498	0
elt1	2	2499	0
elt1	2	2500	0
elt1	2	2501	0
elt1	2	2502	0
elt1	2	2503	0
elt1	2	2504	0
elt1	2	2505	0
elt1	2	2506	0
elt1	2	2507	0
elt1	2	2508	0
elt1	2	2509	0
elt1	2	2510	0
elt1	2	2511	0
elt1	2	2512	0
elt1	2	2513	0
elt1	2	2514	0
elt1	2	2515	0
elt1	2	2516	0
elt1	2	2517	0
elt1	2	2518	0
elt1	2	2519	0
elt1	2	2520	0
elt1	2	2521	0
elt1	2	2522	0
elt1	2	2523	0
elt1	2	2524	0
elt1	2	2525	0
elt1	2	2526	0
elt1	2	2527	0
elt1	2	2528	0
elt1	2	2529	0
elt1	2	2530	0
elt1	2	2531	0
elt1	2	2532	0
elt1	2	2533	0
elt1	2	2534	0
elt1	2	2535	0
elt1	2	2536	0
elt1	2	2537	0
elt1	2	2538	0
elt1	2	2539	0
elt1	2	2540	0
elt1	2	2541	0
elt1	2	2542	0
elt1	2	2543	0
elt1	2	2544	0
elt1	2	2545	0
elt1	2	2546	0
elt1	2	2547	0
elt1	2	2548	0
elt1	2	2549	0
elt1	2	2550	0
elt1	2	2551	0
elt1	2	2552	0
elt1	2	2553	0
elt1	2	2554	0
elt1	2	2555	0
elt1	2	2556	0
elt1	2	2557	0
elt1	2	2558	0
elt1	2	2559	0
elt1	2	2560	0
elt1	2	2561	0
elt1	2	2562	0
elt1	2	2563	0
elt1	2	2564	0
elt1	2	2565	0
elt1	2	2566	0
elt1	2	2567	0
elt1	2	2568	0
elt1	2	2569	0
elt1	2	2570	0
elt1	2	2571	0
elt1	2	2572	0
elt1	2	2573	0
elt1	2	2574	0
elt1	2	2575	0
elt1	2	2576	0
elt1	2	2577	0
elt1	2	2578	0
elt1	2	2579	0
elt1	2	2580	0
elt1	2	2581	0
elt1	2	2582	0
elt1	2	2583	0
elt1	2	2584	0
elt1	2	2585	0
elt1	2	2586	0
elt1	2	2587	0
elt1	2	2588	0
elt1	2	2589	0
elt1	2	2590	0
elt1	2	2591	0
elt1	2	2592	0
elt1	2	2593	0
elt1	2	2594	0
elt1	2	2595	0
elt1	2	2596	0
elt1	2	2597	1
elt1	2	2598	0
elt1	2	2599	0
elt1	2	2600	0
elt1	2	2601	0
elt1	2	2602	0
elt1	2	2603	0
elt1	2	2604	0
elt1	2	2605	0
elt1	2	2606	0
elt1	2	2607	0
elt1	2	2608	0
elt1	2	2609	0
elt1	2	2610	0
elt1	2	2611	0
elt1	2	2612	0
elt1	2	2613	0
elt1	2	2614	0
elt1	2	2615	0
elt1	2	2616	0
elt1	2	2617	0
elt1	2	2618	0
elt1	2	2619	0
elt1	2	2620	0
elt1	2	2621	0
elt1	2	2622	0
elt1	2	2623	1
elt1	2	2624	0
elt1	2	2625	1
elt1	2	2626	0
elt1	2	2627	0
elt1	2	2628	0
elt1	2	2629	0
elt1	2	2630	0
elt1	2	2631	0
elt1	2	2632	0
elt1	2	2633	0
elt1	2	2634	0
elt1	2	2635	0
elt1	2	2636	0
elt1	2	2637	0
elt1	2	2638	0
elt1	2	2639	0
elt1	2	2640	0
elt1	2	2641	0
elt1	2	2642	0
elt1	2	2643	0
elt1	2	2644	0
elt1	2	2645	0
elt1	2	2646	0
elt1	2	2647	0
elt1	2	2648	0
elt1	2	2649	0
elt1	2	2650	0
elt1	2	2651	0
elt1	2	2652	0
elt1	2	2653	0
elt1	2	2654	0
elt1	2	2655	0
elt1	2	2656	0
elt1	2	2657	0
elt1	2	2658	0
elt1	2	2659	0
elt1	2	2660	0
elt1	2	2661	0
elt1	2	2662	0
elt1	2	2663	0
elt1	2	2664	0
elt1	2	2665	0
elt1	2	2666	0
elt1	2	2667	0
elt1	2	2668	0
elt1	2	2669	0
elt1	2	2670	0
elt1	2	2671	0
elt1	2	2672	0
elt1	2	2673	0
elt1	2	2674	0
elt1	2	2675	0
elt1	2	2676	0
elt1	2	2677	0
elt1	2	2678	0
elt1	2	2679	0
elt1	2	2680	0
elt1	2	2681	0
elt1	2	2682	0
elt1	2	2683	1
elt1	2	2684	0
elt1	2	2685	0
elt1	2	2686	0
elt1	2	2687	0
elt1	2	2688	0
elt1	2	2689	0
elt1	2	2690	0
elt1	2	2691	1
elt1	2	2692	0
elt1	2	2693	0
elt1	2	2694	0
elt1	2	2695	0
elt1	2	2696	0
elt1	2	2697	0
elt1	2	2698	0
elt1	2	2699	0
elt1	2	2700	0
elt1	2	2701	0
elt1	2	2702	0
elt1	2	2703	0
elt1	2	2704	0
elt1	2	2705	0
elt1	2	2706	0
elt1	2	2707	0
elt1	2	2708	0
elt1	2	2709	0
elt1	2	2710	0
elt1	2	2711	0
elt1	2	2712	0
elt1	2	2713	0
elt1	2	2714	0
elt1	2	2715	0
elt1	2	2716	0
elt1	2	2717	0
elt1	2	2718	0
elt1	2	2719	0
elt1	2	2720	0
elt1	2	2721	0
elt1	2	2722	0
elt1	2	2723	0
elt1	2	2724	0
elt1	2	2725	0
elt1	2	2726	0
elt1	2	2727	0
elt1	2	2728	0
elt1	2	2729	0
elt1	2	2730	0
elt1	2	2731	0
elt1	2	2732	0
elt1	2	2733	0
elt1	2	2734	0
elt1	2	2735	0
elt1	2	2736	0
elt1	2	2737	0
elt1	2	2738	0
elt1	2	2739	0
elt1	2	2740	0
elt1	2	2741	0
elt1	2	2742	0
elt1	2	2743	0
elt1	2	2744	0
elt1	2	2745	0
elt1	2	2746	0
elt1	2	2747	0
elt1	2	2748	0
elt1	2	2749	0
elt1	2	2750	0
elt1	2	2751	0
elt1	2	2752	0
elt1	2	2753	0
elt1	2	2754	0
elt1	2	2755	0
elt1	2	2756	0
elt1	2	2757	0
elt1	2	2758	0
elt1	2	2759	0
elt1	2	2760	0
elt1	2	2761	0
elt1	2	2762	0
elt1	2	2763	0
elt1	2	2764	0
elt1	2	2765	0
elt1	2	2766	0
elt1	2	2767	0
elt1	2	2768	0
elt1	2	2769	0
elt1	2	2770	0
elt1	2	2771	0
elt1	2	2772	0
elt1	2	2773	0
elt1	2	2774	0
elt1	2	2775	0
elt1	2	2776	0
elt1	2	2777	0
elt1	2	2778	0
elt1	2	2779	0
elt1	2	2780	0
elt1	2	2781	0
elt1	2	2782	0
elt1	2	2783	0
elt1	2	2784	0
elt1	2	2785	0
elt1	2	2786	0
elt1	2	2787	0
elt1	2	2788	0
elt1	2	2789	0
elt1	2	2790	0
elt1	2	2791	0
elt1	2	2792	0
elt1	2	2793	0
elt1	2	2794	1
elt1	2	2795	0
elt1	2	2796	0
elt1	2	2797	0
elt1	2	2798	0
elt1	2	2799	0
elt1	2	2800	0
elt1	2	2801	0
elt1	2	2802	0
elt1	2	2803	0
elt1	2	2804	0
elt1	2	2805	0
elt1	2	2806	0
elt1	2	2807	0
elt1	2	2808	0
elt1	2	2809	0
elt1	2	2810	0
elt1	2	2811	0
elt1	2	2812	0
elt1	2	2813	0
elt1	2	2814	0
elt1	2	2815	0
elt1	2	2816	0
elt1	2	2817	0
elt1	2	2818	0
elt1	2	2819	0
elt1	2	2820	0
elt1	2	2821	0
elt1	2	2822	0
elt1	2	2823	0
elt1	2	2824	0
elt1	2	2825	0
elt1	2	2826	0
elt1	2	2827	0
elt1	2	2828	0
elt1	2	2829	0
elt1	2	2830	0
elt1	2	2831	0
elt1	2	2832	0
elt1	2	2833	0
elt1	2	2834	0
elt1	2	2835	0
elt1	2	2836	0
elt1	2	2837	0
elt1	2	2838	0
elt1	2	2839	0
elt1	2	2840	0
elt1	2	2841	0
elt1	2	2842	0
elt1	2	2843	0
elt1	2	2844	0
elt1	2	2845	0
elt1	2	2846	0
elt1	2	2847	0
elt1	2	2848	0
elt1	2	2849	0
elt1	2	2850	0
elt1	2	2851	0
elt1	2	2852	0
elt1	2	2853	0
elt1	2	2854	0
elt1	2	2855	0
elt1	2	2856	0
elt1	2	2857	0
elt1	2	2858	0
elt1	2	2859	0
elt1	2	2860	0
elt1	2	2861	0
elt1	2	2862	0
elt1	2	2863	0
elt1	2	2864	0
elt1	2	2865	0
elt1	2	2866	0
elt1	2	2867	0
elt1	2	2868	0
elt1	2	2869	0
elt1	2	2870	0
elt1	2	2871	0
elt1	2	2872	0
elt1	2	2873	0
elt1	2	2874	0
elt1	2	2875	0
elt1	2	2876	0
elt1	2	2877	0
elt1	2	2878	0
elt1	2	2879	0
elt1	2	2880	0
elt1	2	2881	0
elt1	2	2882	0
elt1	2	2883	0
elt1	2	2884	0
elt1	2	2885	0
elt1	2	2886	0
elt1	2	2887	0
elt1	2	2888	0
elt1	2	2889	0
elt1	2	2890	0
elt1	2	2891	0
elt1	2	2892	0
elt1	2	2893	0
elt1	2	2894	0
elt1	2	2895	0
elt1	2	2896	0
elt1	2	2897	0
elt1	2	2898	0
elt1	2	2899	0
elt1	2	2900	0
elt1	2	2901	0
elt1	2	2902	0
elt1	2	2903	0
elt1	2	2904	0
elt1	2	2905	0
elt1	2	2906	0
elt1	2	2907	0
elt1	2	2908	0
elt1	2	2909	0
elt1	2	2910	0
elt1	2	2911	0
elt1	2	2912	0
elt1	2	2913	0
elt1	2	2914	0
elt1	2	2915	0
elt1	2	2916	0
elt1	2	2917	0
elt1	2	2918	0
elt1	2	2919	0
elt1	2	2920	0
elt1	2	2921	0
elt1	2	2922	0
elt1	2	2923	0
elt1	2	2924	0
elt1	2	2925	0
elt1	2	2926	0
elt1	2	2927	0
elt1	2	2928	0
elt1	2	2929	0
elt1	2	2930	0
elt1	2	2931	0
elt1	2	2932	0
elt1	2	2933	0
elt1	2	2934	0
elt1	2	2935	0
elt1	2	2936	0
elt1	2	2937	0
elt1	2	2938	0
elt1	2	2939	0
elt1	2	2940	0
elt1	2	2941	0
elt1	2	2942	0
elt1	2	2943	0
elt1	2	2944	0
elt1	2	2945	0
elt1	2	2946	0
elt1	2	2947	0
elt1	2	2948	0
elt1	2	2949	0
elt1	2	2950	0
elt1	2	2951	0
elt1	2	2952	0
elt1	2	2953	0
elt1	2	2954	0
elt1	2	2955	0
elt1	2	2956	0
elt1	2	2957	0
elt1	2	2958	0
elt1	2	2959	0
elt1	2	2960	0
elt1	2	2961	0
elt1	2	2962	0
elt1	2	2963	0
elt1	2	2964	0
elt1	2	2965	0
elt1	2	2966	0
elt1	2	2967	0
elt1	2	2968	0
elt1	2	2969	0
elt1	2	2970	0
elt1	2	2971	0
elt1	2	2972	0
elt1	2	2973	0
elt1	2	2974	0
elt1	2	2975	0
elt1	2	2976	0
elt1	2	2977	0
elt1	2	2978	0
elt1	2	2979	0
elt1	2	2980	0
elt1	2	2981	0
elt1	2	2982	0
elt1	2	2983	0
elt1	2	2984	0
elt1	2	2985	0
elt1	2	2986	0
elt1	2	2987	0
elt1	2	2988	0
elt1	2	2989	0
elt1	2	2990	0
elt1	2	2991	0
elt1	2	2992	0
elt1	2	2993	0
elt1	2	2994	0
elt1	2	2995	0
elt1	2	2996	0
elt1	2	2997	0
elt1	2	2998	0
elt1	2	2999	0
elt1	2	3000	0
elt1	2	3001	0
elt1	2	3002	0
elt1	2	3003	0
elt1	2	3004	0
elt1	2	3005	0
elt1	2	3006	0
elt1	2	3007	0
elt1	2	3008	0
elt1	2	3009	0
elt1	2	3010	0
elt1	2	3011	0
elt1	2	3012	0
elt1	2	3013	0
elt1	2	3014	0
elt1	2	3015	0
elt1	2	3016	0
elt1	2	3017	0
elt1	2	3018	0
elt1	2	3019	0
elt1	2	3020	0
elt1	2	3021	0
elt1	2	3022	0
elt1	2	3023	0
elt1	2	3024	0
elt1	2	3025	0
elt1	2	3026	0
elt1	2	3027	0
elt1	2	3028	0
elt1	2	3029	0
elt1	2	3030	0
elt1	2	3031	0
elt1	2	3032	0
elt1	2	3033	0
elt1	2	3034	0
elt1	2	3035	0
elt1	2	3036	0
elt1	2	3037	0
elt1	2	3038	0
elt1	2	3039	0
elt1	2	3040	0
elt1	2	3041	0
elt1	2	3042	0
elt1	2	3043	0
elt1	2	3044	0
elt1	2	3045	0
elt1	2	3046	0
elt1	2	3047	0
elt1	2	3048	0
elt1	2	3049	0
elt1	2	3050	0
elt1	2	3051	0
elt1	2	3052	0
elt1	2	3053	0
elt1	2	3054	0
elt1	2	3055	0
elt1	2	3056	0
elt1	2	3057	0
elt1	2	3058	0
elt1	2	3059	0
elt1	2	3060	0
elt1	2	3061	0
elt1	2	3062	0
elt1	2	3063	0
elt1	2	3064	0
elt1	2	3065	0
elt1	2	3066	0
elt1	2	3067	0
elt1	2	3068	0
elt1	2	3069	0
elt1	2	3070	0
elt1	2	3071	0
elt1	2	3072	0
elt1	2	3073	0
elt1	2	3074	0
elt1	2	3075	0
elt1	2	3076	0
elt1	2	3077	0
elt1	2	3078	0
elt1	2	3079	0
elt1	2	3080	0
elt1	2	3081	0
elt1	2	3082	0
elt1	2	3083	0
elt1	2	3084	0
elt1	2	3085	0
elt1	2	3086	0
elt1	2	3087	0
elt1	2	3088	0
elt1	2	3089	0
elt1	2	3090	0
elt1	2	3091	0
elt1	2	3092	0
elt1	2	3093	0
elt1	2	3094	0
elt1	2	3095	0
elt1	2	3096	0
elt1	2	3097	0
elt1	2	3098	0
elt1	2	3099	0
elt1	2	3100	0
elt1	2	3101	0
elt1	2	3102	0
elt1	2	3103	0
elt1	2	3104	0
elt1	2	3105	0
elt1	2	3106	0
elt1	2	3107	0
elt1	2	3108	0
elt1	2	3109	0
elt1	2	3110	0
elt1	2	3111	0
elt1	2	3112	0
elt1	2	3113	0
elt1	2	3114	0
elt1	2	3115	0
elt1	2	3116	0
elt1	2	3117	0
elt1	2	3118	0
elt1	2	3119	0
elt1	2	3120	0
elt1	2	3121	0
elt1	2	3122	0
elt1	2	3123	0
elt1	2	3124	0
elt1	2	3125	0
elt1	2	3126	0
elt1	2	3127	0
elt1	2	3128	0
elt1	2	3129	0
elt1	2	3130	0
elt1	2	3131	0
elt1	2	3132	0
elt1	2	3133	0
elt1	2	3134	0
elt1	2	3135	0
elt1	2	3136	0
elt1	2	3137	0
elt1	2	3138	0
elt1	2	3139	0
elt1	2	3140	0
elt1	2	3141	0
elt1	2	3142	0
elt1	2	3143	0
elt1	2	3144	0
elt1	2	3145	0
elt1	2	3146	0
elt1	2	3147	0
elt1	2	3148	0
elt1	2	3149	0
elt1	2	3150	0
elt1	2	3151	0
elt1	2	3152	0
elt1	2	3153	0
elt1	2	3154	0
elt1	2	3155	0
elt1	2	3156	0
elt1	2	3157	0
elt1	2	3158	0
elt1	2	3159	0
elt1	2	3160	0
elt1	2	3161	0
elt1	2	3162	0
elt1	2	3163	0
elt1	2	3164	0
elt1	2	3165	0
elt1	2	3166	0
elt1	2	3167	0
elt1	2	3168	0
elt1	2	3169	0
elt1	2	3170	0
elt1	2	3171	0
elt1	2	3172	0
elt1	2	3173	0
elt1	2	3174	0
elt1	2	3175	0
elt1	2	3176	0
elt1	2	3177	0
elt1	2	3178	0
elt1	2	3179	0
elt1	2	3180	0
elt1	2	3181	0
elt1	2	3182	0
elt1	2	3183	0
elt1	2	3184	0
elt1	2	3185	0
elt1	2	3186	0
elt1	2	3187	0
elt1	2	3188	0
elt1	2	3189	0
elt1	2	3190	0
elt1	2	3191	0
elt1	2	3192	0
elt1	2	3193	0
elt1	2	3194	0
elt1	2	3195	0
elt1	2	3196	0
elt1	2	3197	0
elt1	2	3198	0
elt1	2	3199	0
elt1	2	3200	0
elt1	2	3201	0
elt1	2	3202	0
elt1	2	3203	0
elt1	2	3204	0
elt1	2	3205	0
elt1	2	3206	0
elt1	2	3207	0
elt1	2	3208	0
elt1	2	3209	0
elt1	2	3210	0
elt1	2	3211	0
elt1	2	3212	0
elt1	2	3213	0
elt1	2	3214	0
elt1	2	3215	0
elt1	2	3216	0
elt1	2	3217	0
elt1	2	3218	0
elt1	2	3219	0
elt1	2	3220	0
elt1	2	3221	0
elt1	2	3222	0
elt1	2	3223	0
elt1	2	3224	0
elt1	2	3225	0
elt1	2	3226	0
elt1	2	3227	0
elt1	2	3228	0
elt1	2	3229	0
elt1	2	3230	0
elt1	2	3231	0
elt1	2	3232	0
elt1	2	3233	0
elt1	2	3234	0
elt1	2	3235	0
elt1	2	3236	0
elt1	2	3237	0
elt1	2	3238	0
elt1	2	3239	0
elt1	2	3240	0
elt1	2	3241	0
elt1	2	3242	0
elt1	2	3243	0
elt1	2	3244	0
elt1	2	3245	0
elt1	2	3246	0
elt1	2	3247	0
elt1	2	3248	0
elt1	2	3249	0
elt1	2	3250	0
elt1	2	3251	0
elt1	2	3252	0
elt1	2	3253	0
elt1	2	3254	0
elt1	2	3255	0
elt1	2	3256	0
elt1	2	3257	0
elt1	2	3258	0
elt1	2	3259	0
elt1	2	3260	0
elt1	2	3261	0
elt1	2	3262	0
elt1	2	3263	0
elt1	2	3264	0
elt1	2	3265	0
elt1	2	3266	0
elt1	2	3267	0
elt1	2	3268	0
elt1	2	3269	0
elt1	2	3270	0
elt1	2	3271	0
elt1	2	3272	0
elt1	2	3273	0
elt1	2	3274	0
elt1	2	3275	0
elt1	2	3276	0
elt1	2	3277	0
elt1	2	3278	0
elt1	2	3279	0
elt1	2	3280	0
elt1	2	3281	0
elt1	2	3282	0
elt1	2	3283	0
elt1	2	3284	0
elt1	2	3285	0
elt1	2	3286	0
elt1	2	3287	0
elt1	2	3288	0
elt1	2	3289	0
elt1	2	3290	0
elt1	2	3291	0
elt1	2	3292	0
elt1	2	3293	0
elt1	2	3294	0
elt1	2	3295	0
elt1	2	3296	0
elt1	2	3297	0
elt1	2	3298	0
elt1	2	3299	0
elt1	2	3300	0
elt1	2	3301	0
elt1	2	3302	0
elt1	2	3303	0
elt1	2	3304	0
elt1	2	3305	0
elt1	2	3306	0
elt1	2	3307	0
elt1	2	3308	0
elt1	2	3309	0
elt1	2	3310	0
elt1	2	3311	0
elt1	2	3312	0
elt1	2	3313	0
elt1	2	3314	0
elt1	2	3315	0
elt1	2	3316	0
elt1	2	3317	0
elt1	2	3318	0
elt1	2	3319	0
elt1	2	3320	0
elt1	2	3321	0
elt1	2	3322	0
elt1	2	3323	0
elt1	2	3324	0
elt1	2	3325	0
elt1	2	3326	0
elt1	2	3327	0
elt1	2	3328	0
elt1	2	3329	0
elt1	2	3330	0
elt1	2	3331	0
elt1	2	3332	0
elt1	2	3333	0
elt1	2	3334	0
elt1	2	3335	0
elt1	2	3336	0
elt1	2	3337	0
elt1	2	3338	0
elt1	2	3339	0
elt1	2	3340	0
elt1	2	3341	0
elt1	2	3342	0
elt1	2	3343	0
elt1	2	3344	0
elt1	2	3345	0
elt1	2	3346	0
elt1	2	3347	0
elt1	2	3348	0
elt1	2	3349	0
elt1	2	3350	0
elt1	2	3351	0
elt1	2	3352	0
elt1	2	3353	0
elt1	2	3354	0
elt1	2	3355	0
elt1	2	3356	0
elt1	2	3357	0
elt1	2	3358	0
elt1	2	3359	0
elt1	2	3360	0
elt1	2	3361	0
elt1	2	3362	0
elt1	2	3363	0
elt1	2	3364	0
elt1	2	3365	0
elt1	2	3366	0
elt1	2	3367	0
elt1	2	3368	0
elt1	2	3369	0
elt1	2	3370	0
elt1	2	3371	0
elt1	2	3372	0
elt1	2	3373	0
elt1	2	3374	0
elt1	2	3375	0
elt1	2	3376	0
elt1	2	3377	0
elt1	2	3378	0
elt1	2	3379	0
elt1	2	3380	0
elt1	2	3381	0
elt1	2	3382	0
elt1	2	3383	0
elt1	2	3384	0
elt1	2	3385	0
elt1	2	3386	0
elt1	2	3387	0
elt1	2	3388	0
elt1	2	3389	0
elt1	2	3390	0
elt1	2	3391	0
elt1	2	3392	0
elt1	2	3393	0
elt1	2	3394	0
elt1	2	3395	0
elt1	2	3396	0
elt1	2	3397	0
elt1	2	3398	0
elt1	2	3399	0
elt1	2	3400	0
elt1	2	3401	0
elt1	2	3402	0
elt1	2	3403	0
elt1	2	3404	0
elt1	2	3405	0
elt1	2	3406	0
elt1	2	3407	0
elt1	2	3408	0
elt1	2	3409	0
elt1	2	3410	0
elt1	2	3411	0
elt1	2	3412	0
elt1	2	3413	0
elt1	2	3414	0
elt1	2	3415	0
elt1	2	3416	0
elt1	2	3417	0
elt1	2	3418	0
elt1	2	3419	0
elt1	2	3420	0
elt1	2	3421	0
elt1	2	3422	0
elt1	2	3423	0
elt1	2	3424	0
elt1	2	3425	0
elt1	2	3426	0
elt1	2	3427	0
elt1	2	3428	0
elt1	2	3429	0
elt1	2	3430	0
elt1	2	3431	0
elt1	2	3432	0
elt1	2	3433	0
elt1	2	3434	0
elt1	2	3435	0
elt1	2	3436	0
elt1	2	3437	0
elt1	2	3438	0
elt1	2	3439	0
elt1	2	3440	0
elt1	2	3441	0
elt1	2	3442	0
elt1	2	3443	0
elt1	2	3444	0
elt1	2	3445	0
elt1	2	3446	0
elt1	2	3447	0
elt1	2	3448	0
elt1	2	3449	0
elt1	2	3450	0
elt1	2	3451	0
elt1	2	3452	0
elt1	2	3453	0
elt1	2	3454	0
elt1	2	3455	0
elt1	2	3456	0
elt1	2	3457	0
elt1	2	3458	0
elt1	2	3459	0
elt1	2	3460	0
elt1	2	3461	0
elt1	2	3462	0
elt1	2	3463	0
elt1	2	3464	0
elt1	2	3465	0
elt1	2	3466	0
elt1	2	3467	0
elt1	2	3468	0
elt1	2	3469	0
elt1	2	3470	0
elt1	2	3471	0
elt1	2	3472	0
elt1	2	3473	0
elt1	2	3474	0
elt1	2	3475	0
elt1	2	3476	0
elt1	2	3477	0
elt1	2	3478	0
elt1	2	3479	0
elt1	2	3480	0
elt1	2	3481	0
elt1	2	3482	0
elt1	2	3483	0
elt1	2	3484	0
elt1	2	3485	1
elt2	2	1	144
elt2	2	2	179
elt2	2	3	171
elt2	2	4	169
elt2	2	5	156
elt2	2	6	141
elt2	2	7	123
elt2	2	8	139
elt2	2	9	146
elt2	2	10	120
elt2	2	11	117
elt2	2	12	103
elt2	2	13	106
elt2	2	14	108
elt2	2	15	116
elt2	2	16	117
elt2	2	17	94
elt2	2	18	124
elt2	2	19	110
elt2	2	20	96
elt2	2	21	91
elt2	2	22	93
elt2	2	23	84
elt2	2	24	87
elt2	2	25	91
elt2	2	26	91
elt2	2	27	93
elt2	2	28	82
elt2	2	29	81
elt2	2	30	85
elt2	2	31	71
elt2	2	32	75
elt2	2	33	69
elt2	2	34	82
elt2	2	35	81
elt2	2	36	59
elt2	2	37	56
elt2	2	38	79
elt2	2	39	70
elt2	2	40	84
elt2	2	41	74
elt2	2	42	55
elt2	2	43	69
elt2	2	44	64
elt2	2	45	70
elt2	2	46	58
elt2	2	47	66
elt2	2	48	68
elt2	2	49	59
elt2	2	50	61
elt2	2	51	60
elt2	2	52	53
elt2	2	53	53
elt2	2	54	58
elt2	2	55	63
elt2	2	56	47
elt2	2	57	55
elt2	2	58	64
elt2	2	59	53
elt2	2	60	73
elt2	2	61	65
elt2	2	62	48
elt2	2	63	58
elt2	2	64	52
elt2	2	65	55
elt2	2	66	61
elt2	2	67	31
elt2	2	68	59
elt2	2	69	44
elt2	2	70	57
elt2	2	71	48
elt2	2	72	49
elt2	2	73	58
elt2	2	74	55
elt2	2	75	55
elt2	2	76	38
elt2	2	77	65
elt2	2	78	48
elt2	2	79	42
elt2	2	80	60
elt2	2	81	48
elt2	2	82	60
elt2	2	83	48
elt2	2	84	58
elt2	2	85	42
elt2	2	86	52
elt2	2	87	52
elt2	2	88	52
elt2	2	89	42
elt2	2	90	52
elt2	2	91	61
elt2	2	92	57
elt2	2	93	48
elt2	2	94	50
elt2	2	95	57
elt2	2	96	63
elt2	2	97	51
elt2	2	98	66
elt2	2	99	49
elt2	2	100	44
elt2	2	101	64
elt2	2	102	48
elt2	2	103	39
elt2	2	104	47
elt2	2	105	40
elt2	2	106	55
elt2	2	107	49
elt2	2	108	61
elt2	2	109	52
elt2	2	110	64
elt2	2	111	51
elt2	2	112	50
elt2	2	113	52
elt2	2	114	56
elt2	2	115	58
elt2	2	116	45
elt2	2	117	48
elt2	2	118	50
elt2	2	119	41
elt2	2	120	58
elt2	2	121	42
elt2	2	122	66
elt2	2	123	51
elt2	2	124	52
elt2	2	125	54
elt2	2	126	52
elt2	2	127	42
elt2	2	128	52
elt2	2	129	54
elt2	2	130	41
elt2	2	131	50
elt2	2	132	52
elt2	2	133	50
elt2	2	134	37
elt2	2	135	42
elt2	2	136	46
elt2	2	137	65
elt2	2	138	45
elt2	2	139	52
elt2	2	140	56
elt2	2	141	52
elt2	2	142	50
elt2	2	143	69
elt2	2	144	55
elt2	2	145	35
elt2	2	146	51
elt2	2	147	47
elt2	2	148	59
elt2	2	149	37
elt2	2	150	47
elt2	2	151	44
elt2	2	152	49
elt2	2	153	41
elt2	2	154	42
elt2	2	155	55
elt2	2	156	48
elt2	2	157	62
elt2	2	158	61
elt2	2	159	61
elt2	2	160	59
elt2	2	161	66
elt2	2	162	43
elt2	2	163	61
elt2	2	164	61
elt2	2	165	62
elt2	2	166	41
elt2	2	167	45
